index,Date,Last,Open,High,Low,Volume
1850,2017-01-26,42.85,42.95,43.05,42.53,69870000.0
1851,2017-01-25,42.92,42.68,42.94,42.49,33240000.000000004
1852,2017-01-24,42.48,42.35,42.58,42.11,33770000.0
1853,2017-01-23,42.22,41.58,42.28,41.44,49150000.0
1854,2017-01-20,41.41,41.45,41.46,41.23,26120000.0
1855,2017-01-19,41.22,41.45,41.65,41.2,21410000.0
1856,2017-01-18,41.45,41.49,41.49,41.2,20550000.0
1857,2017-01-17,41.37,41.5,41.51,41.16,28820000.0
1858,2017-01-13,41.55,41.55,41.73,41.48,25800000.0
1859,2017-01-12,41.48,41.42,41.52,41.05,27010000.0
1860,2017-01-11,41.49,41.33,41.49,41.07,26510000.0
1861,2017-01-10,41.3,41.35,41.47,41.16,23950000.0
1862,2017-01-09,41.36,41.32,41.52,41.08,28180000.0
1863,2017-01-06,41.26,40.75,41.45,40.58,40340000.0
1864,2017-01-05,40.65,40.38,40.69,40.3,26810000.0
1865,2017-01-04,40.39,40.49,40.67,40.21,30310000.0
1866,2017-01-03,40.4,40.03,40.57,39.84,39180000.0
1867,2016-12-30,39.62,40.16,40.16,39.48,34720000.0
1868,2016-12-29,40.14,40.12,40.29,39.91,21150000.0
1869,2016-12-28,40.23,40.67,40.67,40.12,24300000.0
1870,2016-12-27,40.5,40.43,40.8,40.29,19520000.0
1871,2016-12-23,40.39,40.4,40.55,40.26,15310000.0
1872,2016-12-22,40.48,40.45,40.55,40.3,22640000.0
1873,2016-12-21,40.61,40.79,40.79,40.26,29190000.0
1874,2016-12-20,40.76,40.67,40.82,40.55,25440000.0
1875,2016-12-19,40.62,40.46,40.81,40.23,25270000.0
1876,2016-12-16,40.49,40.92,40.96,40.41,51980000.0
1877,2016-12-15,40.78,40.87,41.15,40.6,35390000.0
1878,2016-12-14,40.89,40.8,41.21,40.64,35990000.0
1879,2016-12-13,40.77,40.62,41.22,40.6,42560000.0
1880,2016-12-12,40.4,40.24,40.57,40.23,32570000.0
1881,2016-12-09,40.47,39.97,40.5,39.9,38090000.0
1882,2016-12-08,39.76,39.65,39.95,39.4,32250000.0
1883,2016-12-07,39.57,39.0,39.6,38.68,40590000.0
1884,2016-12-06,38.81,39.01,39.26,38.67,34680000.0
1885,2016-12-05,38.91,38.5,39.0,38.35,33770000.0
1886,2016-12-02,38.22,38.09,38.52,37.95,34380000.0
1887,2016-12-01,38.22,38.93,38.93,37.67,57340000.0
1888,2016-11-30,38.79,39.45,39.58,38.66,45580000.0
1889,2016-11-29,39.47,39.42,39.82,39.27,31240000.0
1890,2016-11-28,39.29,38.92,39.99,38.91,51510000.0
1891,2016-11-25,39.01,39.13,39.15,38.91,12270000.0
1892,2016-11-23,38.95,39.48,39.48,38.63,26260000.0
1893,2016-11-22,39.25,39.45,39.69,39.19,27880000.0
1894,2016-11-21,39.24,38.91,39.33,38.81,32619999.999999996
1895,2016-11-18,38.8,39.36,39.56,38.77,36130000.0
1896,2016-11-17,39.31,39.12,39.45,38.99,30670000.0
1897,2016-11-16,39.0,38.52,39.17,38.32,35970000.0
1898,2016-11-15,38.76,38.27,39.01,38.26,58880000.0
1899,2016-11-14,37.66,38.59,38.59,37.18,73770000.0
1900,2016-11-11,38.59,38.84,38.86,38.28,71850000.0
1901,2016-11-10,39.01,40.5,40.5,38.41,118190000.0
1902,2016-11-09,40.28,40.09,40.59,39.6,61970000.0
1903,2016-11-08,40.6,40.1,40.8,39.98,35380000.0
1904,2016-11-07,40.1,39.75,40.25,39.65,39850000.0
1905,2016-11-04,39.05,38.56,39.42,38.55,39410000.0
1906,2016-11-03,39.11,39.23,39.5,38.93,43500000.0
1907,2016-11-02,39.42,40.34,40.34,39.25,47010000.0
1908,2016-11-01,40.27,40.54,40.7,39.91,47120000.0
1909,2016-10-31,40.49,41.12,41.13,40.4,44850000.0
1910,2016-10-28,40.98,41.5,41.95,40.85,87100000.0
1911,2016-10-27,40.87,41.15,41.33,40.73,59470000.0
1912,2016-10-26,41.1,41.36,41.39,40.82,35900000.0
1913,2016-10-25,41.43,41.92,41.92,41.27,37810000.0
1914,2016-10-24,41.79,41.5,41.9,41.45,28950000.0
1915,2016-10-21,41.2,41.0,41.21,40.92,32320000.0
1916,2016-10-20,41.08,41.38,41.42,41.03,27880000.0
1917,2016-10-19,41.35,41.23,41.49,41.16,30000000.0
1918,2016-10-18,41.07,40.71,41.44,40.67,45790000.0
1919,2016-10-17,40.34,40.3,40.67,40.19,21130000.0
1920,2016-10-14,40.23,40.37,40.5,40.12,22240000.0
1921,2016-10-13,40.2,40.3,40.33,39.93,27380000.0
1922,2016-10-12,40.59,40.6,40.73,40.43,18160000.0
1923,2016-10-11,40.48,40.71,40.99,40.37,34430000.0
1924,2016-10-10,40.71,40.2,40.87,40.11,29920000.0
1925,2016-10-07,40.04,40.3,40.3,39.84,23280000.0
1926,2016-10-06,40.15,40.2,40.35,40.03,22000000.0
1927,2016-10-05,40.06,40.3,40.42,40.04,24280000.0
1928,2016-10-04,40.14,40.25,40.33,39.98,25170000.0
1929,2016-10-03,40.02,40.13,40.18,39.81,29780000.0
1930,2016-09-30,40.2,40.18,40.4,40.08,33200000.000000004
1931,2016-09-29,40.13,40.36,40.7,40.04,27000000.0
1932,2016-09-28,40.5,40.2,40.51,40.14,29410000.0
1933,2016-09-27,40.54,40.09,40.67,40.09,27350000.0
1934,2016-09-26,40.13,40.49,40.5,40.02,29450000.0
1935,2016-09-23,40.75,40.76,40.85,40.64,28230000.0
1936,2016-09-22,40.8,40.5,40.95,40.39,35190000.0
1937,2016-09-21,40.25,40.06,40.3,39.8,26970000.0
1938,2016-09-20,39.99,40.0,40.14,39.91,21000000.0
1939,2016-09-19,39.77,40.06,40.2,39.68,22990000.0
1940,2016-09-16,39.9,39.95,39.95,39.68,42610000.0
1941,2016-09-15,40.06,39.5,40.18,39.43,31330000.0
1942,2016-09-14,39.52,39.38,39.82,39.38,26280000.0
1943,2016-09-13,39.44,39.7,39.79,39.22,36180000.0
1944,2016-09-12,39.94,39.23,40.01,39.17,37270000.0
1945,2016-09-09,39.42,39.94,40.09,39.4,37750000.0
1946,2016-09-08,40.14,40.26,40.42,40.05,23550000.0
1947,2016-09-07,40.4,40.4,40.53,40.19,22910000.0
1948,2016-09-06,40.4,39.92,40.54,39.77,39790000.0
1949,2016-09-02,39.84,39.76,39.85,39.66,27000000.0
1950,2016-09-01,39.57,39.6,39.64,39.32,26070000.0
1951,2016-08-31,39.49,39.48,39.58,39.36,21430000.0
1952,2016-08-30,39.6,39.64,39.9,39.47,23350000.0
1953,2016-08-29,39.79,39.65,39.93,39.52,15470000.0
1954,2016-08-26,39.66,39.62,39.97,39.47,24980000.0
1955,2016-08-25,39.56,39.6,39.74,39.36,24050000.0
1956,2016-08-24,39.68,39.84,39.92,39.54,25690000.0
1957,2016-08-23,39.83,40.02,40.05,39.8,18350000.0
1958,2016-08-22,39.85,39.93,39.97,39.72,17070000.0
1959,2016-08-19,39.98,39.99,40.06,39.84,22420000.0
1960,2016-08-18,40.14,40.27,40.4,40.08,17300000.0
1961,2016-08-17,40.27,40.0,40.28,39.81,21320000.0
1962,2016-08-16,40.06,40.17,40.21,39.85,21160000.0
1963,2016-08-15,40.3,40.36,40.57,40.2,18600000.0
1964,2016-08-12,40.35,40.25,40.36,40.18,17950000.0
1965,2016-08-11,40.41,40.52,40.69,40.3,25650000.0
1966,2016-08-10,40.42,40.35,40.54,40.32,18370000.0
1967,2016-08-09,40.37,40.22,40.67,40.2,32150000.0
1968,2016-08-08,40.26,40.3,40.38,40.08,24430000.0
1969,2016-08-05,40.35,40.01,40.36,39.89,36150000.0
1970,2016-08-04,39.86,39.91,40.01,39.7,21520000.0
1971,2016-08-03,39.95,39.82,39.98,39.65,29220000.0
1972,2016-08-02,40.01,39.87,40.12,39.73,39930000.0
1973,2016-08-01,40.05,39.33,40.37,39.25,60590000.0
1974,2016-07-29,39.57,39.89,40.2,39.5,101810000.0
1975,2016-07-28,38.29,38.44,38.45,37.95,73460000.0
1976,2016-07-27,38.1,37.95,38.22,37.8,32170000.0
1977,2016-07-26,37.88,37.88,37.96,37.64,23790000.0
1978,2016-07-25,37.88,37.88,37.99,37.7,21470000.0
1979,2016-07-22,37.96,37.87,37.97,37.63,20920000.0
1980,2016-07-21,37.72,37.85,37.91,37.58,19060000.0
1981,2016-07-20,37.85,37.7,38.03,37.7,22500000.0
1982,2016-07-19,37.67,37.49,37.83,37.42,30440000.0
1983,2016-07-18,37.66,36.9,37.76,36.83,38700000.0
1984,2016-07-15,36.78,37.05,37.05,36.73,32340000.000000004
1985,2016-07-14,36.79,36.7,36.81,36.53,21410000.0
1986,2016-07-13,36.47,36.78,36.78,36.45,20440000.0
1987,2016-07-12,36.63,36.6,36.78,36.38,26570000.0
1988,2016-07-11,36.36,35.97,36.45,35.94,28820000.0
1989,2016-07-08,35.89,35.53,35.9,35.41,29950000.0
1990,2016-07-07,35.36,35.51,35.51,35.03,21170000.0
1991,2016-07-06,35.45,34.99,35.65,34.95,28900000.0
1992,2016-07-05,35.24,35.25,35.41,34.96,28440000.0
1993,2016-07-01,35.51,35.26,35.63,35.19,30980000.0
1994,2016-06-30,35.18,34.88,35.19,34.75,42250000.0
1995,2016-06-29,34.76,34.71,34.98,34.63,43120000.0
1996,2016-06-28,34.56,34.57,34.64,34.24,38250000.0
1997,2016-06-27,34.06,34.12,34.17,33.63,58390000.0
1998,2016-06-24,34.26,34.51,35.25,34.25,95440000.0
1999,2016-06-23,35.74,35.53,35.74,35.01,42500000.0
2000,2016-06-22,35.52,35.7,35.71,35.29,29060000.0
2001,2016-06-21,35.44,35.5,35.77,35.23,30320000.0
2002,2016-06-20,35.31,35.52,35.79,35.27,45650000.0
2003,2016-06-17,35.21,36.07,36.07,35.06,82260000.0
2004,2016-06-16,36.21,36.4,36.52,35.78,45000000.0
2005,2016-06-15,36.61,36.75,36.86,36.57,23230000.0
2006,2016-06-14,36.66,36.47,36.8,36.33,26580000.0
2007,2016-06-13,36.59,36.49,36.95,36.49,23350000.0
2008,2016-06-10,36.66,36.8,36.98,36.53,29050000.0
2009,2016-06-09,37.13,36.85,37.2,36.83,19180000.0
2010,2016-06-08,37.15,36.98,37.19,36.79,32310000.000000004
2011,2016-06-07,36.55,36.66,36.84,36.54,24310000.0
2012,2016-06-06,36.5,36.92,36.92,36.41,29990000.0
2013,2016-06-03,36.79,37.07,37.07,36.7,24610000.0
2014,2016-06-02,37.21,37.3,37.37,36.85,33920000.0
2015,2016-06-01,37.42,37.42,37.57,37.22,20800000.0
2016,2016-05-31,37.44,37.44,37.67,37.28,42480000.0
2017,2016-05-27,37.38,36.88,37.4,36.85,34800000.0
2018,2016-05-26,36.85,36.8,37.05,36.65,27200000.0
2019,2016-05-25,36.91,36.75,36.99,36.63,32330000.0
2020,2016-05-24,36.65,35.99,36.71,35.98,37880000.0
2021,2016-05-23,35.86,36.0,36.17,35.85,24820000.0
2022,2016-05-20,36.09,35.82,36.38,35.75,34800000.0
2023,2016-05-19,35.77,35.91,36.02,35.52,30600000.0
2024,2016-05-18,36.09,35.92,36.28,35.75,32540000.0
2025,2016-05-17,36.01,36.55,36.79,35.9,33400000.0
2026,2016-05-16,36.52,36.22,36.63,36.0,22540000.0
2027,2016-05-13,36.24,36.33,36.56,36.18,25240000.0
2028,2016-05-12,36.4,36.6,36.77,36.21,27090000.0
2029,2016-05-11,36.53,37.03,37.04,36.4,29830000.0
2030,2016-05-10,36.97,36.75,37.0,36.58,32630000.000000004
2031,2016-05-09,36.46,36.34,36.71,36.17,38070000.0
2032,2016-05-06,36.26,35.61,36.3,35.6,39950000.0
2033,2016-05-05,35.74,35.75,35.88,35.47,29670000.0
2034,2016-05-04,35.57,35.34,35.75,35.2,34170000.0
2035,2016-05-03,35.42,35.62,35.67,35.37,38620000.0
2036,2016-05-02,35.72,35.6,35.77,35.32,33479999.999999996
2037,2016-04-29,35.39,35.21,35.61,35.19,58280000.0
2038,2016-04-28,35.25,36.16,36.46,35.16,62590000.0
2039,2016-04-27,36.07,36.27,36.36,35.45,66260000.00000001
2040,2016-04-26,36.27,37.22,37.28,36.02,55860000.0
2041,2016-04-25,37.11,36.77,37.24,36.76,49440000.0
2042,2016-04-22,36.89,37.2,37.7,36.52,140800000.0
2043,2016-04-21,39.0,38.87,39.08,38.58,77630000.0
2044,2016-04-20,38.75,38.96,38.98,38.56,34260000.0
2045,2016-04-19,38.81,39.52,39.55,38.51,43950000.0
2046,2016-04-18,39.38,39.01,39.43,38.88,33540000.0
2047,2016-04-15,39.0,38.77,39.05,38.75,31710000.0
2048,2016-04-14,38.77,38.77,38.98,38.66,26990000.0
2049,2016-04-13,38.6,38.52,38.79,38.23,35430000.0
2050,2016-04-12,38.22,37.92,38.25,37.58,27390000.0
2051,2016-04-11,37.88,38.27,38.36,37.87,31770000.0
2052,2016-04-08,37.97,38.29,38.36,37.79,23440000.0
2053,2016-04-07,38.01,38.27,38.47,37.88,25500000.0
2054,2016-04-06,38.4,37.89,38.42,37.81,25310000.0
2055,2016-04-05,37.93,37.91,38.14,37.78,24480000.0
2056,2016-04-04,38.26,38.48,38.62,38.09,26930000.0
2057,2016-04-01,38.48,37.86,38.5,37.76,31670000.0
2058,2016-03-31,38.15,38.42,38.45,37.91,32549999.999999996
2059,2016-03-30,38.42,38.41,38.87,38.38,40400000.0
2060,2016-03-29,38.29,37.68,38.36,37.41,40060000.0
2061,2016-03-28,37.66,37.81,37.91,37.6,21680000.0
2062,2016-03-24,37.74,37.56,37.88,37.52,31120000.0
2063,2016-03-23,37.88,38.17,38.27,37.8,24680000.0
2064,2016-03-22,38.0,37.92,38.25,37.89,22100000.0
2065,2016-03-21,38.11,37.7,38.17,37.56,28770000.0
2066,2016-03-18,37.77,38.08,38.11,37.59,56230000.0
2067,2016-03-17,37.92,37.88,38.27,37.87,44560000.0
2068,2016-03-16,37.87,37.45,37.95,37.33,29310000.0
2069,2016-03-15,37.53,37.3,37.65,37.14,29830000.0
2070,2016-03-14,37.51,37.25,37.71,37.18,32820000.0
2071,2016-03-11,37.24,37.0,37.24,36.84,35380000.0
2072,2016-03-10,36.61,36.39,36.83,36.16,44620000.0
2073,2016-03-09,36.27,35.76,36.31,35.63,39540000.0
2074,2016-03-08,35.68,35.42,36.11,35.2,52530000.0
2075,2016-03-07,35.64,36.26,36.36,35.26,61770000.0
2076,2016-03-04,36.51,36.74,36.75,36.28,48520000.0
2077,2016-03-03,36.58,36.97,37.05,36.48,40530000.0
2078,2016-03-02,36.97,37.14,37.16,36.66,36290000.0
2079,2016-03-01,37.11,36.06,37.12,35.93,60110000.0
2080,2016-02-29,35.86,36.05,36.53,35.84,45070000.0
2081,2016-02-26,36.24,36.68,36.81,36.1,42470000.0
2082,2016-02-25,36.46,36.15,36.48,35.66,36150000.0
2083,2016-02-24,36.05,35.53,36.06,35.1,37090000.0
2084,2016-02-23,35.86,36.3,36.55,35.78,41330000.0
2085,2016-02-22,36.45,36.48,36.74,36.17,37520000.0
2086,2016-02-19,36.11,35.8,36.2,35.66,34920000.0
2087,2016-02-18,35.88,36.7,36.8,35.78,47280000.0
2088,2016-02-17,36.6,36.35,36.69,35.83,49150000.0
2089,2016-02-16,35.88,35.93,36.14,35.51,43440000.0
2090,2016-02-12,35.34,35.61,35.8,35.08,46540000.0
2091,2016-02-11,35.32,34.82,35.62,34.56,65000000.0
2092,2016-02-10,35.34,35.59,36.16,35.27,60310000.0
2093,2016-02-09,35.05,34.65,36.05,34.42,84300000.0
2094,2016-02-08,35.21,34.38,35.23,34.1,89410000.0
2095,2016-02-05,35.19,36.27,36.34,35.01,109560000.0
2096,2016-02-04,36.5,37.23,37.26,36.13,104920000.0
2097,2016-02-03,37.47,39.31,39.57,36.81,131110000.00000001
2098,2016-02-02,39.05,40.02,40.52,39.03,135850000.0
2099,2016-02-01,38.54,38.56,38.88,38.07,111520000.0
2100,2016-01-29,38.07,37.45,38.26,37.21,75810000.0
2101,2016-01-28,37.41,36.91,37.56,36.53,62100000.0
2102,2016-01-27,35.88,36.79,36.79,35.67,42430000.0
2103,2016-01-26,36.69,36.76,36.97,36.35,30940000.0
2104,2016-01-25,36.68,37.19,37.62,36.63,45340000.0
2105,2016-01-22,37.27,37.1,37.43,37.02,47150000.0
2106,2016-01-21,36.33,36.01,36.88,35.56,51940000.0
2107,2016-01-20,35.93,35.3,36.35,34.39,82440000.0
2108,2016-01-19,35.95,36.01,36.27,35.49,48720000.0
2109,2016-01-15,35.52,35.5,36.21,35.08,76680000.0
2110,2016-01-14,36.57,36.22,36.99,35.25,55560000.0
2111,2016-01-13,35.98,37.47,37.65,35.84,51730000.0
2112,2016-01-12,37.27,37.04,37.42,36.82,46820000.0
2113,2016-01-11,36.65,36.6,36.75,35.98,50900000.0
2114,2016-01-08,36.55,37.39,37.51,36.45,47510000.0
2115,2016-01-07,37.05,37.32,37.77,36.76,63130000.0
2116,2016-01-06,37.97,37.52,38.29,37.4,48210000.0
2117,2016-01-05,38.08,38.2,38.46,37.78,45220000.0
2118,2016-01-04,37.97,38.11,38.11,37.38,67380000.0
2119,2015-12-31,38.9,39.39,39.42,38.87,32750000.0
2120,2015-12-30,39.52,39.7,39.82,39.36,28570000.0
2121,2015-12-29,39.7,39.35,39.93,39.31,38430000.0
2122,2015-12-28,39.11,38.5,39.14,38.39,31160000.0
2123,2015-12-24,38.29,38.43,38.46,38.22,10420000.0
2124,2015-12-23,38.43,38.53,38.59,37.88,30590000.0
2125,2015-12-22,38.36,38.21,38.52,38.06,36340000.0
2126,2015-12-21,38.04,38.15,38.32,37.71,34850000.0
2127,2015-12-18,37.84,38.36,38.71,37.83,67790000.0
2128,2015-12-17,38.49,39.06,39.08,38.47,36510000.0
2129,2015-12-16,38.83,38.33,39.08,37.85,53120000.0
2130,2015-12-15,38.0,38.39,38.74,37.9,49390000.0
2131,2015-12-14,38.13,37.56,38.21,36.81,54170000.0
2132,2015-12-11,37.52,37.45,37.87,37.43,43180000.0
2133,2015-12-10,38.0,38.18,38.3,37.75,32460000.0
2134,2015-12-09,38.13,38.55,38.8,37.6,46550000.0
2135,2015-12-08,38.76,38.23,38.93,38.13,31080000.0
2136,2015-12-07,38.65,39.0,39.05,38.34,36630000.0
2137,2015-12-04,38.96,38.49,39.12,38.28,49800000.0
2138,2015-12-03,38.41,39.03,39.22,38.12,41950000.0
2139,2015-12-02,38.89,39.26,39.65,38.82,46880000.0
2140,2015-12-01,39.19,38.35,39.25,38.3,40400000.0
2141,2015-11-30,38.14,38.59,38.75,38.06,33590000.0
2142,2015-11-27,38.6,38.46,38.7,38.35,14450000.0
2143,2015-11-25,38.46,38.58,38.65,38.33,23610000.0
2144,2015-11-24,38.48,38.65,38.8,37.91,47880000.0
2145,2015-11-23,38.84,38.87,39.15,38.68,34650000.0
2146,2015-11-20,38.85,38.47,38.97,38.2,55480000.0
2147,2015-11-19,38.0,37.99,38.16,37.86,28080000.0
2148,2015-11-18,38.0,37.48,38.05,37.37,36270000.0
2149,2015-11-17,37.3,37.62,37.75,37.2,38860000.0
2150,2015-11-16,37.52,37.01,37.59,36.72,50700000.0
2151,2015-11-13,37.0,37.7,37.77,36.97,48190000.0
2152,2015-11-12,37.83,38.01,38.29,37.79,35450000.0
2153,2015-11-11,38.26,38.12,38.45,37.99,41920000.0
2154,2015-11-10,37.91,37.67,38.03,37.42,29800000.0
2155,2015-11-09,37.74,37.93,38.16,37.46,35540000.0
2156,2015-11-06,38.08,37.97,38.15,37.75,33540000.0
2157,2015-11-05,38.03,37.94,38.32,37.87,45490000.0
2158,2015-11-04,37.77,37.49,37.99,37.46,41840000.0
2159,2015-11-03,37.44,37.27,37.58,37.06,36310000.0
2160,2015-11-02,37.39,36.89,37.41,36.57,39910000.0
2161,2015-10-30,36.87,37.28,37.32,36.83,39980000.0
2162,2015-10-29,37.24,36.83,37.34,36.76,36520000.0
2163,2015-10-28,36.85,36.65,36.87,36.36,39600000.0
2164,2015-10-27,36.64,36.33,36.8,36.21,38780000.0
2165,2015-10-26,36.56,36.0,36.75,36.0,48780000.0
2166,2015-10-23,35.97,37.5,37.62,35.9,126730000.0
2167,2015-10-22,34.06,33.77,34.4,33.59,88630000.0
2168,2015-10-21,33.59,34.16,34.24,33.53,32170000.0
2169,2015-10-20,34.0,34.89,34.9,33.68,52430000.0
2170,2015-10-19,35.0,34.7,35.01,34.61,30170000.0
2171,2015-10-16,34.77,34.77,34.81,34.45,36320000.0
2172,2015-10-15,34.65,34.26,34.71,34.22,47160000.0
2173,2015-10-14,34.02,34.19,34.5,33.95,31290000.0
2174,2015-10-13,34.16,33.71,34.42,33.66,42450000.0
2175,2015-10-12,33.82,33.46,33.9,33.36,26680000.0
2176,2015-10-09,33.56,33.37,33.7,33.12,32119999.999999996
2177,2015-10-08,33.35,33.47,33.59,32.72,39310000.0
2178,2015-10-07,33.5,33.87,33.94,32.91,44350000.0
2179,2015-10-06,33.58,33.47,33.94,33.15,43150000.0
2180,2015-10-05,33.58,33.08,33.65,32.79,37960000.0
2181,2015-10-02,32.85,31.9,32.91,31.68,48790000.0
2182,2015-10-01,32.1,31.9,32.19,31.56,42510000.0
2183,2015-09-30,31.92,31.59,31.97,31.46,52950000.0
2184,2015-09-29,31.13,31.27,31.73,30.9,42130000.0
2185,2015-09-28,31.21,31.95,32.14,30.89,47650000.0
2186,2015-09-25,32.01,32.93,32.93,31.98,48480000.0
2187,2015-09-24,32.75,32.45,32.84,32.11,38690000.0
2188,2015-09-23,32.66,32.65,33.01,32.54,29160000.0
2189,2015-09-22,32.66,32.87,32.94,32.25,54360000.0
2190,2015-09-21,33.35,33.28,33.45,32.9,39090000.0
2191,2015-09-18,33.05,33.25,33.49,33.0,72540000.0
2192,2015-09-17,33.58,33.37,34.1,33.25,47750000.0
2193,2015-09-16,33.28,33.28,33.4,33.11,26250000.0
2194,2015-09-15,33.25,32.84,33.44,32.67,35550000.0
2195,2015-09-14,32.62,32.78,32.8,32.48,29950000.0
2196,2015-09-11,32.77,32.51,32.77,32.37,34890000.0
2197,2015-09-10,32.55,32.2,32.74,32.09,27850000.0
2198,2015-09-09,32.17,32.59,32.87,32.05,40980000.0
2199,2015-09-08,32.19,32.05,32.25,31.64,39090000.0
2200,2015-09-04,31.45,31.48,31.73,31.32,40500000.0
2201,2015-09-03,31.85,32.4,32.56,31.69,34570000.0
2202,2015-09-02,32.25,31.9,32.25,31.53,37630000.0
2203,2015-09-01,31.48,31.69,32.22,31.25,51460000.0
2204,2015-08-31,32.39,32.72,33.22,32.32,38940000.0
2205,2015-08-28,32.98,33.29,33.35,32.69,38840000.0
2206,2015-08-27,33.4,33.6,33.7,32.55,58970000.0
2207,2015-08-26,32.99,32.16,33.12,31.52,87740000.0
2208,2015-08-25,30.62,32.32,32.35,30.58,71430000.0
2209,2015-08-24,30.91,30.03,32.22,29.65,129789999.99999999
2210,2015-08-21,32.2,33.55,33.64,32.16,91880000.0
2211,2015-08-20,33.97,34.45,34.81,33.76,57800000.0
2212,2015-08-19,34.7,34.51,35.01,34.34,50190000.0
2213,2015-08-18,34.44,34.55,34.79,34.27,27710000.0
2214,2015-08-17,34.71,34.4,34.74,34.15,24680000.0
2215,2015-08-14,34.47,34.2,34.61,34.15,27600000.0
2216,2015-08-13,34.33,34.46,34.7,34.11,36350000.0
2217,2015-08-12,34.57,34.72,34.8,34.03,58650000.0
2218,2015-08-11,34.52,34.98,35.2,34.22,109880000.0
2219,2015-08-10,33.16,33.35,33.58,33.01,34460000.0
2220,2015-08-07,33.22,33.39,33.44,32.94,27540000.0
2221,2015-08-06,33.51,33.7,33.74,33.04,40660000.0
2222,2015-08-05,33.66,33.29,34.0,33.28,36450000.0
2223,2015-08-04,33.06,33.22,33.4,33.03,26190000.0
2224,2015-08-03,33.24,32.88,33.33,32.88,31350000.0
2225,2015-07-31,32.88,33.23,33.25,32.86,34920000.0
2226,2015-07-30,33.23,32.87,33.4,32.58,39610000.0
2227,2015-07-29,33.07,33.11,33.17,32.64,36760000.0
2228,2015-07-28,32.98,33.09,33.2,32.67,34360000.0
2229,2015-07-27,32.91,32.58,33.35,32.58,58380000.0
2230,2015-07-24,32.74,33.84,33.89,32.66,82620000.0
2231,2015-07-23,33.74,34.59,34.8,33.58,76230000.0
2232,2015-07-22,34.76,34.7,35.67,34.58,83100000.0
2233,2015-07-21,34.77,34.24,35.28,34.21,75600000.0
2234,2015-07-20,34.64,34.45,34.89,34.09,102440000.0
2235,2015-07-17,34.98,34.0,35.15,33.9,257160000.00000003
2236,2015-07-16,30.09,29.48,30.23,29.4,112640000.0
2237,2015-07-15,29.2,29.19,29.43,29.01,41470000.0
2238,2015-07-14,29.21,28.73,29.49,28.71,74830000.0
2239,2015-07-13,28.59,27.98,28.64,27.93,41790000.0
2240,2015-07-10,27.81,27.69,27.96,27.6,43440000.0
2241,2015-07-09,27.23,27.43,27.44,27.23,29770000.0
2242,2015-07-08,27.09,27.28,27.41,27.06,27660000.0
2243,2015-07-07,27.5,27.37,27.55,26.99,33600000.0
2244,2015-07-06,27.28,27.11,27.43,27.1,25610000.0
2245,2015-07-02,27.37,27.24,27.4,27.18,28120000.0
2246,2015-07-01,27.16,27.18,27.29,26.99,30760000.0
2247,2015-06-30,27.0,27.25,27.3,26.98,34510000.0
2248,2015-06-29,27.06,27.34,27.55,27.01,37760000.0
2249,2015-06-26,27.65,27.99,28.0,27.59,43680000.0
2250,2015-06-25,27.9,28.02,28.16,27.87,26710000.0
2251,2015-06-24,27.93,28.12,28.13,27.84,28920000.0
2252,2015-06-23,28.17,27.99,28.25,27.86,31400000.0
2253,2015-06-22,27.98,27.97,28.28,27.95,34750000.0
2254,2015-06-19,27.88,27.83,27.9,27.61,59290000.0
2255,2015-06-18,27.81,27.4,27.86,27.4,41190000.0
2256,2015-06-17,27.33,27.27,27.42,27.09,24440000.0
2257,2015-06-16,27.24,27.22,27.33,27.08,32530000.0
2258,2015-06-15,27.15,27.14,27.2,26.96,27150000.0
2259,2015-06-12,27.37,27.36,27.44,27.28,25470000.0
2260,2015-06-11,27.5,27.72,27.74,27.46,25870000.0
2261,2015-06-10,27.63,27.29,27.74,27.26,30320000.0
2262,2015-06-09,27.11,27.17,27.24,26.94,30020000.0
2263,2015-06-08,27.17,27.48,27.49,27.15,27340000.0
2264,2015-06-05,27.48,27.6,27.67,27.37,24400000.0
2265,2015-06-04,27.58,27.61,27.8,27.46,26870000.0
2266,2015-06-03,27.76,27.75,27.9,27.61,26710000.0
2267,2015-06-02,27.7,27.37,27.94,27.33,31860000.0
2268,2015-06-01,27.46,27.44,27.53,27.18,33210000.0
2269,2015-05-29,27.27,27.66,27.7,27.25,43450000.0
2270,2015-05-28,27.71,27.69,27.79,27.54,23550000.0
2271,2015-05-27,27.71,27.43,27.76,27.33,34840000.0
2272,2015-05-26,27.36,27.63,27.67,27.15,37470000.0
2273,2015-05-22,27.73,27.72,27.91,27.68,24270000.0
2274,2015-05-21,27.84,27.51,27.88,27.47,34170000.0
2275,2015-05-20,27.63,27.55,27.8,27.25,30840000.0
2276,2015-05-19,27.46,27.4,27.67,27.36,47130000.0
2277,2015-05-18,27.33,27.19,27.42,27.11,26710000.0
2278,2015-05-15,27.32,27.52,27.53,27.12,33439999.999999996
2279,2015-05-14,27.46,27.2,27.48,27.12,31740000.0
2280,2015-05-13,26.97,27.02,27.19,26.95,24240000.0
2281,2015-05-12,26.94,27.14,27.15,26.75,35280000.0
2282,2015-05-11,27.29,27.42,27.67,27.28,21860000.0
2283,2015-05-08,27.45,27.44,27.64,27.4,28230000.0
2284,2015-05-07,27.1,26.8,27.26,26.67,31840000.0
2285,2015-05-06,26.75,27.13,27.2,26.61,39030000.0
